id,site_eui
75757,255.55774
75758,208.00195
75759,183.47992
75760,259.74442
75761,246.93187
75762,268.93063
75763,239.4038
75764,296.01193
75765,155.6143
75766,293.82684
75767,187.25029
75768,172.42004
75769,386.84744
75770,178.64006
75771,134.15761
75772,200.74997
75773,222.38286
75774,185.98007
75775,280.0993
75776,264.7589
75777,231.2548
75778,291.99442
75779,253.97636
75780,275.952
75781,249.43625
75782,244.74954
75783,240.74657
75784,110.55085
75785,179.79335
75786,275.88718
75787,236.40921
75788,228.05217
75789,248.32234
75790,331.82004
75791,210.12639
75792,214.99976
75793,221.47977
75794,235.49405
75795,230.7558
75796,256.95786
75797,243.14133
75798,291.8904
75799,268.57114
75800,239.56209
75801,277.03238
75802,283.59824
75803,228.62775
75804,235.77446
75805,281.75388
75806,243.6946
75807,166.74393
75808,213.24698
75809,138.0908
75810,161.36273
75811,289.9771
75812,148.54436
75813,278.74216
75814,267.60132
75815,250.1123
75816,334.93542
75817,156.82663
75818,312.99307
75819,293.35266
75820,311.30902
75821,229.30806
75822,222.16866
75823,233.21402
75824,80.110214
75825,259.79962
75826,374.61795
75827,61.36026
75828,54.33856
75829,38.297676
75830,52.84177
75831,36.255985
75832,65.43751
75833,78.29564
75834,128.2413
75835,148.54086
75836,56.006187
75837,54.75143
75838,35.856785
75839,47.215218
75840,73.76646
75841,325.78848
75842,184.64076
75843,43.502
75844,83.98636
75845,100.27056
75846,50.577335
75847,89.01105
75848,44.066437
75849,63.09619
75850,205.53827
75851,76.38883
75852,64.355385
75853,79.74874
75854,219.86191
75855,38.631058
75856,66.5116
75857,54.003834
75858,61.23254
75859,162.11299
75860,55.89148
75861,72.6066
75862,26.535576
75863,22.361364
75864,18.366385
75865,17.352816
75866,34.837326
75867,22.28401
75868,20.35655
75869,12.920838
75870,37.153603
75871,28.92894
75872,71.22382
75873,56.54385
75874,46.157234
75875,248.09827
75876,55.482677
75877,36.561443
75878,24.464943
75879,51.104267
75880,66.706604
75881,69.20175
75882,51.701847
75883,88.68194
75884,59.97616
75885,74.23206
75886,4.3705397
75887,12.056161
75888,60.926357
75889,-0.7723479
75890,51.529625
75891,83.77249
75892,45.83065
75893,42.592186
75894,36.462486
75895,74.56694
75896,72.513756
75897,51.341114
75898,50.55746
75899,65.73923
75900,61.329967
75901,44.81454
75902,58.609932
75903,64.98129
75904,57.38581
75905,67.56977
75906,34.489426
75907,68.28284
75908,39.24247
75909,53.486572
75910,67.8822
75911,51.367523
75912,49.68798
75913,43.925102
75914,70.36858
75915,56.662373
75916,52.58505
75917,50.319324
75918,63.043194
75919,68.07981
75920,61.99215
75921,75.23557
75922,90.638
75923,59.61783
75924,59.245716
75925,55.852787
75926,98.53551
75927,97.535095
75928,100.6309
75929,53.326294
75930,126.22507
75931,88.528625
75932,100.43599
75933,41.617065
75934,32.80071
75935,60.999165
75936,108.49935
75937,85.28523
75938,107.757
75939,60.7021
75940,63.092255
75941,175.05792
75942,99.12077
75943,145.7657
75944,103.884186
75945,191.66699
75946,110.82159
75947,109.24303
75948,136.63875
75949,84.6323
75950,271.2855
75951,264.41452
75952,130.64899
75953,195.97696
75954,111.873535
75955,97.108215
75956,61.74508
75957,89.16577
75958,71.34899
75959,179.96469
75960,65.07901
75961,117.547356
75962,126.68885
75963,102.837944
75964,103.96698
75965,103.68915
75966,115.30729
75967,379.18054
75968,134.37866
75969,177.83757
75970,108.438995
75971,75.49554
75972,210.13538
75973,120.35615
75974,72.50671
75975,119.58283
75976,268.95145
75977,26.337372
75978,9.883099
75979,19.212347
75980,5.8669887
75981,11.545466
75982,10.04076
75983,25.497982
75984,42.161438
75985,25.112293
75986,43.095467
75987,6.092915
75988,33.95773
75989,34.157036
75990,15.398353
75991,82.60879
75992,30.718567
75993,45.910187
75994,46.624332
75995,90.46043
75996,75.74599
75997,31.542164
75998,21.922716
75999,37.615005
76000,27.619808
76001,26.836262
76002,257.68497
76003,60.771454
76004,56.058334
76005,75.91123
76006,48.45267
76007,42.164085
76008,58.17538
76009,34.913498
76010,17.973467
76011,54.189587
76012,52.369705
76013,46.69603
76014,57.23133
76015,59.719673
76016,38.670235
76017,61.991867
76018,36.02886
76019,63.62438
76020,40.993435
76021,74.690765
76022,55.969746
76023,10.1538315
76024,35.884037
76025,44.52587
76026,68.51443
76027,1.3272792
76028,22.604097
76029,127.64929
76030,25.957087
76031,8.933179
76032,8.301519
76033,10.261482
76034,5.201702
76035,0.33028916
76036,-0.7866758
76037,14.350437
76038,13.049287
76039,8.306842
76040,14.409034
76041,8.290612
76042,10.053918
76043,5.857469
76044,13.12169
76045,15.188568
76046,25.305662
76047,39.544666
76048,15.69023
76049,24.313171
76050,7.2762656
76051,14.901019
76052,16.577663
76053,23.445065
76054,31.773989
76055,38.612877
76056,8.409752
76057,25.970804
76058,25.03775
76059,28.82522
76060,18.30218
76061,21.939825
76062,34.54862
76063,30.31669
76064,29.231913
76065,14.708414
76066,39.65755
76067,23.300518
76068,22.438189
76069,26.104338
76070,55.521584
76071,16.695625
76072,90.658646
76073,59.100674
76074,80.82356
76075,68.73089
76076,65.643555
76077,88.03196
76078,79.77588
76079,137.67444
76080,91.93327
76081,75.57295
76082,141.21593
76083,82.66627
76084,42.13755
76085,63.659443
76086,179.69884
76087,49.56366
76088,53.528572
76089,119.008675
76090,169.51767
76091,254.62724
76092,61.659958
76093,148.03975
76094,94.59968
76095,271.18536
76096,141.2261
76097,33.490288
76098,123.408646
76099,147.47852
76100,144.42743
76101,125.80749
76102,81.210434
76103,80.03771
76104,113.8898
76105,83.94831
76106,36.409447
76107,61.86082
76108,49.156403
76109,49.041683
76110,65.44933
76111,51.965336
76112,70.14265
76113,258.16757
76114,108.27828
76115,108.32023
76116,89.68899
76117,122.63687
76118,77.80551
76119,80.70688
76120,82.10922
76121,79.986115
76122,114.351494
76123,230.1615
76124,88.939224
76125,142.32777
76126,144.68599
76127,115.45152
76128,125.65918
76129,101.069916
76130,168.50719
76131,200.43169
76132,128.20976
76133,84.51946
76134,178.15169
76135,138.63103
76136,111.71298
76137,127.75525
76138,100.87902
76139,95.900536
76140,183.9238
76141,133.1852
76142,118.90268
76143,90.78735
76144,221.41681
76145,144.96693
76146,161.94435
76147,122.85169
76148,111.4488
76149,104.69411
76150,174.11937
76151,129.29797
76152,100.872444
76153,159.60968
76154,124.591354
76155,171.54503
76156,112.34708
76157,126.764114
76158,134.05467
76159,115.45152
76160,153.60121
76161,182.08685
76162,205.41753
76163,80.83083
76164,204.38782
76165,94.800735
76166,83.05274
76167,166.9971
76168,144.73698
76169,159.11972
76170,213.12953
76171,194.00656
76172,110.50579
76173,142.18953
76174,176.27611
76175,94.39978
76176,125.75539
76177,122.85877
76178,113.90796
76179,206.6279
76180,216.27179
76181,114.19377
76182,166.38489
76183,126.60201
76184,209.42929
76185,144.79909
76186,149.09962
76187,220.24828
76188,132.3306
76189,95.1764
76190,132.83376
76191,211.81508
76192,97.62556
76193,131.98827
76194,134.78618
76195,107.34199
76196,125.42498
76197,120.97435
76198,160.0277
76199,75.81589
76200,134.16922
76201,200.29837
76202,157.92351
76203,105.42799
76204,127.09661
76205,106.17944
76206,77.53802
76207,105.36802
76208,115.71343
76209,146.38438
76210,255.43964
76211,116.18408
76212,217.99905
76213,118.553375
76214,154.62895
76215,110.666214
76216,88.13181
76217,112.998795
76218,110.78981
76219,194.26222
76220,236.64119
76221,136.46696
76222,120.01618
76223,110.748116
76224,130.32722
76225,144.36604
76226,172.46532
76227,86.68508
76228,106.77904
76229,126.537285
76230,125.04058
76231,123.74109
76232,80.627075
76233,115.4046
76234,139.01047
76235,50.49764
76236,68.398476
76237,64.702156
76238,48.972256
76239,85.30604
76240,77.13895
76241,49.716827
76242,90.19768
76243,107.37891
76244,173.57295
76245,143.81245
76246,120.864685
76247,127.97448
76248,198.15845
76249,113.000374
76250,81.40421
76251,105.970726
76252,87.311264
76253,95.56823
76254,69.05147
76255,156.7699
76256,79.77567
76257,111.26765
76258,96.863464
76259,102.839745
76260,77.988785
76261,64.86892
76262,59.933514
76263,89.514496
76264,66.25468
76265,117.1104
76266,74.189156
76267,85.76936
76268,61.08343
76269,89.34428
76270,88.9706
76271,94.98853
76272,127.5739
76273,79.469826
76274,106.39635
76275,94.6307
76276,82.1122
76277,81.73625
76278,118.503586
76279,70.57779
76280,86.6063
76281,21.527428
76282,64.099724
76283,37.97765
76284,64.52643
76285,32.39846
76286,65.489815
76287,62.380306
76288,44.066418
76289,12.365969
76290,86.926865
76291,20.172287
76292,53.478657
76293,48.707806
76294,63.42483
76295,40.457386
76296,43.95501
76297,59.4855
76298,57.75786
76299,56.03168
76300,35.426235
76301,36.644207
76302,42.829372
76303,25.844528
76304,47.58721
76305,132.19023
76306,26.69166
76307,44.643414
76308,32.82295
76309,22.768328
76310,62.921535
76311,87.1018
76312,72.004715
76313,77.428185
76314,52.728863
76315,62.775707
76316,56.563168
76317,92.60285
76318,106.684456
76319,104.03296
76320,75.23492
76321,85.357155
76322,103.406425
76323,140.98257
76324,106.71535
76325,95.63145
76326,68.37834
76327,76.42527
76328,73.04422
76329,53.265923
76330,63.17687
76331,59.80286
76332,71.31306
76333,86.36077
76334,67.98997
76335,116.009964
76336,78.356926
76337,113.46172
76338,95.86371
76339,41.307636
76340,108.78351
76341,70.5977
76342,85.15507
76343,20.91983
76344,65.84313
76345,92.358475
76346,91.15891
76347,100.0227
76348,64.56532
76349,47.35247
76350,72.35896
76351,87.10794
76352,74.635605
76353,48.23661
76354,82.03381
76355,105.52976
76356,106.09726
76357,95.54159
76358,91.96696
76359,117.06559
76360,111.11849
76361,90.70503
76362,109.36562
76363,59.50277
76364,64.73217
76365,72.26295
76366,60.45771
76367,75.08184
76368,75.5587
76369,140.4872
76370,97.3972
76371,77.32286
76372,93.302345
76373,40.49521
76374,83.24345
76375,99.68773
76376,32.30654
76377,111.25245
76378,69.99645
76379,83.20727
76380,66.80677
76381,71.29301
76382,66.4063
76383,95.307274
76384,94.025276
76385,64.97254
76386,57.212307
76387,109.11
76388,134.79622
76389,86.04794
76390,39.39512
76391,75.7611
76392,69.50705
76393,103.647484
76394,19.21587
76395,5.3161807
76396,38.756413
76397,33.76463
76398,14.439102
76399,43.5334
76400,32.006187
76401,61.553925
76402,86.96687
76403,82.84935
76404,36.384617
76405,295.21704
76406,70.48671
76407,56.51261
76408,85.32781
76409,38.838478
76410,76.5402
76411,45.82216
76412,87.44851
76413,82.13674
76414,46.503983
76415,54.109592
76416,85.26061
76417,57.387966
76418,111.12281
76419,55.674793
76420,43.81849
76421,52.709003
76422,74.365585
76423,94.19151
76424,55.940796
76425,43.033978
76426,188.42175
76427,73.99451
76428,78.0531
76429,94.027275
76430,56.9426
76431,57.181927
76432,58.71927
76433,66.57603
76434,81.745026
76435,56.07002
76436,50.096348
76437,98.083336
76438,42.27897
76439,52.50488
76440,43.945606
76441,46.40911
76442,55.374363
76443,50.689827
76444,98.946014
76445,70.81854
76446,48.631413
76447,47.393394
76448,75.0434
76449,45.124836
76450,56.375908
76451,76.719406
76452,45.389874
76453,83.75782
76454,42.62185
76455,87.486305
76456,49.99158
76457,98.73224
76458,59.662815
76459,77.80627
76460,98.20042
76461,65.97931
76462,46.38014
76463,54.565926
76464,70.68395
76465,85.71532
76466,69.492676
76467,75.80722
76468,96.75096
76469,57.389145
76470,58.31714
76471,104.5268
76472,56.72208
76473,82.606415
76474,165.7747
76475,105.34073
76476,76.22659
76477,53.377132
76478,62.647366
76479,68.10899
76480,90.48627
76481,49.57018
76482,49.824146
76483,84.7794
76484,48.47513
76485,54.47279
76486,49.60511
76487,70.62814
76488,66.59866
76489,64.18388
76490,76.79428
76491,61.133465
76492,69.978836
76493,86.84229
76494,84.951385
76495,52.810688
76496,90.90295
76497,88.14251
76498,77.10515
76499,62.606808
76500,56.574646
76501,57.316647
76502,70.286896
76503,65.03078
76504,66.38326
76505,65.10905
76506,61.046062
76507,59.508804
76508,68.313484
76509,83.181496
76510,74.58871
76511,73.18683
76512,103.57245
76513,79.578285
76514,76.03941
76515,67.74328
76516,81.47126
76517,58.86852
76518,57.483395
76519,55.49174
76520,60.65914
76521,60.054245
76522,73.70932
76523,66.0163
76524,43.724297
76525,42.371536
76526,84.29275
76527,57.25114
76528,79.94264
76529,44.843834
76530,87.49233
76531,54.07422
76532,73.44964
76533,76.17358
76534,61.28273
76535,76.68095
76536,59.093838
76537,74.88578
76538,63.46316
76539,48.35483
76540,68.98937
76541,68.56416
76542,82.50257
76543,69.55655
76544,62.38936
76545,72.43913
76546,72.136734
76547,91.48756
76548,72.0863
76549,95.41605
76550,91.18515
76551,90.50821
76552,97.09787
76553,84.273705
76554,17.565304
76555,89.637726
76556,70.534355
76557,76.04122
76558,176.55963
76559,58.08933
76560,56.735497
76561,89.39056
76562,47.033447
76563,48.99008
76564,70.76842
76565,58.958366
76566,76.15934
76567,69.08877
76568,73.00314
76569,63.76836
76570,82.27927
76571,87.532005
76572,67.311874
76573,72.96232
76574,66.55817
76575,80.913445
76576,79.961586
76577,80.64842
76578,52.301308
76579,77.97926
76580,77.15717
76581,73.94175
76582,74.24733
76583,71.10398
76584,50.69361
76585,74.935936
76586,52.981266
76587,80.7901
76588,60.07442
76589,85.82911
76590,80.126816
76591,83.71053
76592,83.165344
76593,67.88439
76594,99.41067
76595,84.075905
